# Log format <Tick> <peer Type> <id> <downloadStart> <DownloadEnd>         #<Max Upload Rate> <Max Download Rate> <Current Upload Rate> <Current Download Rate>         <Total # of max TFT Slots> <Total # of max OU Slots> <Total # of used TFT Slots> <Total # of used OU Slots>
342;Peer_C1;113;340;-1;7299;19699;0;0;0;16;0;16
343;Peer;62;88;-1;7438;11486;7103;5706;4;1;4;1
343;Peer;67;110;-1;9564;13304;9091;8401;4;1;4;1
343;Peer;72;151;320;8295;10252;9338;0;4;1;2;4
343;Peer;73;160;-1;7126;12019;5400;7170;4;1;4;1
343;Peer;74;161;-1;9071;20456;8688;7554;4;1;4;1
343;Peer_C1;76;176;-1;7209;16480;6954;6886;12;4;11;4
343;Peer_C1;77;177;-1;5200;18256;4736;4451;12;4;10;4
343;Peer_C1;78;178;-1;9167;15895;7808;5952;12;4;9;4
343;Peer;79;182;-1;5301;19103;3997;4437;4;1;4;1
343;Peer;80;187;-1;6675;15570;6366;7928;4;1;4;1
343;Peer_C1;81;188;-1;5763;13426;5488;7511;12;4;10;4
343;Peer_C1;82;203;-1;8820;12641;7257;8355;12;3;8;3
343;Peer;83;205;-1;8391;16041;8145;7353;4;1;4;1
343;Peer;84;206;-1;7687;15802;7210;7516;4;1;4;1
343;Peer_C1;85;206;-1;5473;16088;4900;3941;12;3;8;3
343;Peer_C1;86;207;-1;6293;17732;5800;7240;12;3;9;3
343;Peer;87;217;-1;8814;13674;5010;5072;4;1;4;1
343;Peer;88;221;-1;6393;19370;4909;3383;4;1;4;1
343;Peer_C1;89;221;-1;9747;12244;9437;7951;12;3;8;3
343;Peer;90;222;-1;5579;19242;4285;6414;4;1;4;1
343;Peer_C1;91;228;-1;8342;14168;8068;6357;12;2;7;2
343;Peer_C1;92;232;-1;9022;13997;8509;5698;12;2;8;2
343;Peer;93;236;-1;6813;16429;5117;5900;4;1;4;1
343;Peer;94;237;-1;7377;12778;7036;6106;4;1;4;1
343;Peer;95;239;-1;5247;17459;5071;5565;4;1;4;1
343;Peer;96;240;-1;9980;20000;9522;5777;4;1;4;1
343;Peer_C1;97;260;-1;5585;10889;3904;5816;12;1;9;1
343;Peer;98;272;-1;6388;14530;3684;11765;4;1;4;1
343;Peer;99;274;-1;9012;12294;6892;7529;4;1;4;1
343;Peer_C1;100;274;-1;8731;15495;7207;7398;12;1;9;1
343;Peer_C1;101;285;-1;8847;12434;7336;6383;12;4;12;4
343;Peer_C1;102;288;-1;5788;11525;3066;3536;12;4;7;4
343;Peer_C1;103;289;-1;9634;15402;7524;14083;12;4;11;4
343;Peer_C1;104;293;-1;6047;13377;4302;4779;12;4;10;3
343;Peer;105;296;-1;6220;18013;4716;11915;4;1;4;1
343;Peer;106;302;-1;6384;12653;2489;6480;4;1;4;1
343;Peer;107;307;-1;5373;11620;4184;8622;4;1;4;1
343;Peer;108;309;-1;8997;18615;6903;8047;4;1;4;1
343;Peer;109;314;-1;8751;16364;0;1329;4;1;4;1
343;Peer_C1;110;319;-1;9929;16752;2287;890;0;4;0;4
343;Peer;111;327;-1;8154;15639;6233;7733;4;1;4;1
343;Peer_C1;112;328;-1;9332;18185;5358;5965;0;8;0;8
343;Peer_C1;113;340;-1;7299;19699;0;0;0;16;0;16
343;Peer_C1;114;343;-1;9403;19781;0;0;0;16;0;11
344;Peer;62;88;-1;7438;11486;7097;6000;4;1;4;1
344;Peer;67;110;-1;9564;13304;8970;8955;4;1;4;1
344;Peer;72;151;320;8295;10252;9444;0;4;1;2;4
344;Peer;73;160;-1;7126;12019;5425;6569;4;1;4;1
344;Peer;74;161;-1;9071;20456;8648;7908;4;1;4;1
344;Peer_C1;76;176;-1;7209;16480;6423;8830;12;4;11;4
344;Peer_C1;77;177;-1;5200;18256;4437;7518;12;4;10;4
344;Peer_C1;78;178;-1;9167;15895;8354;4800;12;4;10;4
344;Peer;79;182;-1;5301;19103;3065;5512;4;1;4;1
344;Peer;80;187;-1;6675;15570;6251;8199;4;1;4;1
344;Peer_C1;81;188;-1;5763;13426;5530;9208;12;4;10;4
344;Peer_C1;82;203;-1;8820;12641;7289;8257;12;3;8;3
344;Peer;83;205;-1;8391;16041;7821;6130;4;1;4;1
344;Peer;84;206;-1;7687;15802;7209;6560;4;1;4;1
344;Peer_C1;85;206;-1;5473;16088;4947;3463;12;3;8;3
344;Peer_C1;86;207;-1;6293;17732;5770;7278;12;3;9;3
344;Peer;87;217;-1;8814;13674;6723;5408;4;1;4;1
344;Peer;88;221;-1;6393;19370;4865;5487;4;1;4;1
344;Peer_C1;89;221;-1;9747;12244;8644;7977;12;3;8;3
344;Peer;90;222;-1;5579;19242;4219;6183;4;1;4;1
344;Peer_C1;91;228;-1;8342;14168;6937;6299;12;2;7;2
344;Peer_C1;92;232;-1;9022;13997;8548;3495;12;2;8;2
344;Peer;93;236;-1;6813;16429;5202;3937;4;1;4;1
344;Peer;94;237;-1;7377;12778;7011;5766;4;1;4;1
344;Peer;95;239;-1;5247;17459;4935;5552;4;1;4;1
344;Peer;96;240;-1;9980;20000;9529;6439;4;1;4;1
344;Peer_C1;97;260;-1;5585;10889;5259;5654;12;1;6;1
344;Peer;98;272;-1;6388;14530;3557;10982;4;1;4;1
344;Peer;99;274;-1;9012;12294;3555;6312;4;1;4;1
344;Peer_C1;100;274;-1;8731;15495;7816;7478;12;1;9;1
344;Peer_C1;101;285;-1;8847;12434;7864;8747;12;4;12;4
344;Peer_C1;102;288;-1;5788;11525;4620;3459;12;4;7;4
344;Peer_C1;103;289;-1;9634;15402;7412;10455;12;4;11;4
344;Peer_C1;104;293;-1;6047;13377;5804;5742;12;4;10;4
344;Peer;105;296;-1;6220;18013;3651;12729;4;1;4;1
344;Peer;106;302;-1;6384;12653;2458;2810;4;1;4;1
344;Peer;107;307;-1;5373;11620;4038;9352;4;1;4;1
344;Peer;108;309;-1;8997;18615;5075;7883;4;1;4;1
344;Peer;109;314;-1;8751;16364;3392;971;4;1;4;1
344;Peer_C1;110;319;-1;9929;16752;2303;847;0;4;0;4
344;Peer;111;327;-1;8154;15639;4718;7375;4;1;4;1
344;Peer_C1;112;328;-1;9332;18185;4423;6505;0;8;0;8
344;Peer_C1;113;340;-1;7299;19699;0;0;0;16;0;16
344;Peer_C1;114;343;-1;9403;19781;0;0;0;16;0;16
344;Peer;115;344;-1;7567;11874;0;0;4;1;4;1
345;Peer;62;88;-1;7438;11486;7106;8130;4;1;4;1
345;Peer;67;110;-1;9564;13304;9200;8498;4;1;4;1
345;Peer;72;151;320;8295;10252;9391;0;4;1;2;4
345;Peer;73;160;-1;7126;12019;5315;9434;4;1;4;1
345;Peer;74;161;-1;9071;20456;6978;7158;4;1;4;1
345;Peer_C1;76;176;-1;7209;16480;5833;8630;12;4;11;4
345;Peer_C1;77;177;-1;5200;18256;4473;6815;12;4;10;4
345;Peer_C1;78;178;345;9167;15895;8402;0;12;4;10;4
345;Peer;79;182;-1;5301;19103;3031;5726;4;1;4;1
345;Peer;80;187;-1;6675;15570;6200;8497;4;1;4;1
345;Peer_C1;81;188;-1;5763;13426;5349;6849;12;4;10;4
345;Peer_C1;82;203;-1;8820;12641;7327;7991;12;3;8;3
345;Peer;83;205;-1;8391;16041;7915;7033;4;1;4;1
345;Peer;84;206;-1;7687;15802;7197;7583;4;1;4;1
345;Peer_C1;85;206;-1;5473;16088;4669;3115;12;3;8;3
345;Peer_C1;86;207;-1;6293;17732;5933;7257;12;3;9;3
345;Peer;87;217;-1;8814;13674;6786;8546;4;1;4;1
345;Peer;88;221;-1;6393;19370;4958;4671;4;1;4;1
345;Peer_C1;89;221;-1;9747;12244;8410;6335;12;3;6;3
345;Peer;90;222;-1;5579;19242;4289;7142;4;1;4;1
345;Peer_C1;91;228;-1;8342;14168;7903;5091;12;2;7;2
345;Peer_C1;92;232;-1;9022;13997;7266;6898;12;2;8;2
345;Peer;93;236;-1;6813;16429;5191;4811;4;1;4;1
345;Peer;94;237;-1;7377;12778;7100;6741;4;1;4;1
345;Peer;95;239;-1;5247;17459;4864;5076;4;1;4;1
345;Peer;96;240;-1;9980;20000;9465;5914;4;1;4;1
345;Peer_C1;97;260;-1;5585;10889;4963;6546;12;1;6;1
345;Peer;98;272;-1;6388;14530;3578;13558;4;1;4;1
345;Peer;99;274;-1;9012;12294;6776;10019;4;1;4;1
345;Peer_C1;100;274;-1;8731;15495;8232;7330;12;1;6;1
345;Peer_C1;101;285;-1;8847;12434;7981;7020;12;1;12;1
345;Peer_C1;102;288;-1;5788;11525;4576;2989;12;4;7;4
345;Peer_C1;103;289;-1;9634;15402;7985;10030;12;4;11;4
345;Peer_C1;104;293;-1;6047;13377;5694;3106;12;4;10;4
345;Peer;105;296;-1;6220;18013;4780;8224;4;1;4;1
345;Peer;106;302;-1;6384;12653;1189;4252;4;1;4;1
345;Peer;107;307;-1;5373;11620;4111;9373;4;1;4;1
345;Peer;108;309;-1;8997;18615;6704;9182;4;1;4;1
345;Peer;109;314;-1;8751;16364;3269;1290;4;1;4;1
345;Peer_C1;110;319;-1;9929;16752;2354;2077;0;4;0;4
345;Peer;111;327;-1;8154;15639;4700;5952;4;1;4;1
345;Peer_C1;112;328;-1;9332;18185;3403;4854;0;8;0;8
345;Peer_C1;113;340;-1;7299;19699;0;348;0;16;0;16
345;Peer_C1;114;343;-1;9403;19781;0;0;0;16;0;16
345;Peer;115;344;-1;7567;11874;0;0;4;1;4;1
346;Peer;62;88;-1;7438;11486;7001;5444;4;1;4;1
346;Peer;67;110;-1;9564;13304;9205;8245;4;1;4;1
346;Peer;72;151;320;8295;10252;9303;0;4;1;2;4
346;Peer;73;160;-1;7126;12019;5527;9233;4;1;4;1
346;Peer;74;161;-1;9071;20456;6967;8098;4;1;4;1
346;Peer_C1;76;176;-1;7209;16480;5442;8469;12;4;11;4
346;Peer_C1;77;177;-1;5200;18256;4345;5523;12;4;10;4
346;Peer_C1;78;178;345;9167;15895;8322;0;12;4;10;4
346;Peer;79;182;-1;5301;19103;3074;5797;4;1;4;1
346;Peer;80;187;-1;6675;15570;6409;8950;4;1;4;1
346;Peer_C1;81;188;-1;5763;13426;5015;6547;12;4;10;4
346;Peer_C1;82;203;-1;8820;12641;7407;6927;12;3;8;3
346;Peer;83;205;-1;8391;16041;7899;6759;4;1;4;1
346;Peer;84;206;-1;7687;15802;7483;6590;4;1;4;1
346;Peer_C1;85;206;-1;5473;16088;4699;3486;12;3;8;3
346;Peer_C1;86;207;-1;6293;17732;5792;5371;12;3;9;3
346;Peer;87;217;-1;8814;13674;6677;9399;4;1;4;1
346;Peer;88;221;-1;6393;19370;4858;5864;4;1;4;1
346;Peer_C1;89;221;-1;9747;12244;8869;8052;12;3;5;3
346;Peer;90;222;-1;5579;19242;4333;6257;4;1;4;1
346;Peer_C1;91;228;-1;8342;14168;6859;5150;12;2;7;2
346;Peer_C1;92;232;-1;9022;13997;8576;7067;12;2;8;2
346;Peer;93;236;-1;6813;16429;6718;7657;4;1;4;1
346;Peer;94;237;-1;7377;12778;7023;6756;4;1;4;1
346;Peer;95;239;-1;5247;17459;4948;6345;4;1;4;1
346;Peer;96;240;-1;9980;20000;9531;5964;4;1;4;1
346;Peer_C1;97;260;-1;5585;10889;4958;6207;12;1;6;1
346;Peer;98;272;-1;6388;14530;3689;12146;4;1;4;1
346;Peer;99;274;-1;9012;12294;7025;6134;4;1;4;1
346;Peer_C1;100;274;-1;8731;15495;8089;6650;12;1;9;1
346;Peer_C1;101;285;-1;8847;12434;7801;10328;12;1;12;1
346;Peer_C1;102;288;-1;5788;11525;4843;3255;12;4;7;4
346;Peer_C1;103;289;-1;9634;15402;7333;9769;12;4;11;4
346;Peer_C1;104;293;-1;6047;13377;5736;3700;12;4;10;4
346;Peer;105;296;-1;6220;18013;4722;6798;4;1;4;1
346;Peer;106;302;-1;6384;12653;1192;5623;4;1;4;1
346;Peer;107;307;-1;5373;11620;4043;10732;4;1;4;1
346;Peer;108;309;-1;8997;18615;6879;9801;4;1;4;1
346;Peer;109;314;-1;8751;16364;3305;1818;4;1;4;1
346;Peer_C1;110;319;-1;9929;16752;4694;2697;0;4;0;4
346;Peer;111;327;-1;8154;15639;2984;5683;4;1;4;1
346;Peer_C1;112;328;-1;9332;18185;3304;6078;0;8;0;8
346;Peer_C1;113;340;-1;7299;19699;0;1076;0;16;0;16
346;Peer_C1;114;343;-1;9403;19781;0;0;0;16;0;16
346;Peer;115;344;-1;7567;11874;0;0;4;1;4;1
347;Peer;62;88;-1;7438;11486;7147;5283;4;1;4;1
347;Peer;67;110;-1;9564;13304;9063;8082;4;1;4;1
347;Peer;72;151;320;8295;10252;9390;0;4;1;2;4
347;Peer;73;160;-1;7126;12019;5340;6712;4;1;4;1
347;Peer;74;161;-1;9071;20456;6932;7717;4;1;4;1
347;Peer_C1;76;176;-1;7209;16480;6291;8322;12;4;11;4
347;Peer_C1;77;177;-1;5200;18256;4375;6413;12;4;10;4
347;Peer_C1;78;178;345;9167;15895;8325;0;12;4;10;4
347;Peer;79;182;-1;5301;19103;2988;4894;4;1;4;1
347;Peer;80;187;-1;6675;15570;6482;9433;4;1;4;1
347;Peer_C1;81;188;-1;5763;13426;5513;4839;12;4;10;4
347;Peer_C1;82;203;-1;8820;12641;7188;7970;12;3;8;3
347;Peer;83;205;-1;8391;16041;7958;7406;4;1;4;1
347;Peer;84;206;-1;7687;15802;7353;6649;4;1;4;1
347;Peer_C1;85;206;-1;5473;16088;4629;3556;12;3;8;3
347;Peer_C1;86;207;-1;6293;17732;5806;5454;12;3;9;3
347;Peer;87;217;-1;8814;13674;6726;10378;4;1;4;1
347;Peer;88;221;-1;6393;19370;4871;8350;4;1;4;1
347;Peer_C1;89;221;-1;9747;12244;8304;8806;12;3;5;3
347;Peer;90;222;-1;5579;19242;4361;6484;4;1;4;1
347;Peer_C1;91;228;-1;8342;14168;6939;5423;12;2;7;2
347;Peer_C1;92;232;-1;9022;13997;8578;8020;12;2;8;2
347;Peer;93;236;-1;6813;16429;6380;6555;4;1;4;1
347;Peer;94;237;-1;7377;12778;5484;6999;4;1;4;1
347;Peer;95;239;-1;5247;17459;4989;6240;4;1;4;1
347;Peer;96;240;-1;9980;20000;9382;6778;4;1;4;1
347;Peer_C1;97;260;-1;5585;10889;4952;5593;12;1;6;1
347;Peer;98;272;-1;6388;14530;3704;10527;4;1;4;1
347;Peer;99;274;-1;9012;12294;6750;6206;4;1;4;1
347;Peer_C1;100;274;-1;8731;15495;8282;8003;12;1;9;1
347;Peer_C1;101;285;-1;8847;12434;7924;6234;12;1;12;1
347;Peer_C1;102;288;-1;5788;11525;5265;2662;12;4;7;4
347;Peer_C1;103;289;-1;9634;15402;8047;10013;12;4;11;4
347;Peer_C1;104;293;-1;6047;13377;5818;4824;12;4;10;4
347;Peer;105;296;-1;6220;18013;4768;8401;4;1;4;1
347;Peer;106;302;-1;6384;12653;2423;3568;4;1;4;1
347;Peer;107;307;-1;5373;11620;3070;7988;4;1;4;1
347;Peer;108;309;-1;8997;18615;6799;8928;4;1;4;1
347;Peer;109;314;-1;8751;16364;0;4069;4;1;4;1
347;Peer_C1;110;319;-1;9929;16752;4715;1931;0;4;0;4
347;Peer;111;327;-1;8154;15639;3071;6288;4;1;4;1
347;Peer_C1;112;328;-1;9332;18185;4451;7557;0;8;0;8
347;Peer_C1;113;340;-1;7299;19699;0;362;0;16;0;16
347;Peer_C1;114;343;-1;9403;19781;0;558;0;16;0;16
347;Peer;115;344;-1;7567;11874;0;0;4;1;4;1
347;Peer;116;347;-1;6331;14204;0;0;4;1;4;1
348;Peer;62;88;-1;7438;11486;5588;5199;4;1;4;1
348;Peer;67;110;-1;9564;13304;8844;9967;4;1;4;1
348;Peer;72;151;320;8295;10252;9459;0;4;1;2;4
348;Peer;73;160;-1;7126;12019;5207;7065;4;1;4;1
348;Peer;74;161;-1;9071;20456;6914;7437;4;1;4;1
348;Peer_C1;76;176;-1;7209;16480;6320;7547;12;4;11;4
348;Peer_C1;77;177;-1;5200;18256;4606;4531;12;4;11;4
348;Peer_C1;78;178;345;9167;15895;8394;0;12;4;10;4
348;Peer;79;182;-1;5301;19103;2996;4397;4;1;4;1
348;Peer;80;187;-1;6675;15570;6425;7874;4;1;4;1
348;Peer_C1;81;188;-1;5763;13426;5454;6334;12;4;10;4
348;Peer_C1;82;203;-1;8820;12641;7313;6879;12;3;8;3
348;Peer;83;205;-1;8391;16041;8160;6882;4;1;4;1
348;Peer;84;206;-1;7687;15802;7302;7431;4;1;4;1
348;Peer_C1;85;206;-1;5473;16088;4588;3510;12;3;8;3
348;Peer_C1;86;207;-1;6293;17732;5946;4702;12;3;9;3
348;Peer;87;217;-1;8814;13674;6795;11329;4;1;4;1
348;Peer;88;221;-1;6393;19370;4812;7494;4;1;4;1
348;Peer_C1;89;221;-1;9747;12244;8490;6164;12;3;5;3
348;Peer;90;222;-1;5579;19242;4273;5347;4;1;4;1
348;Peer_C1;91;228;-1;8342;14168;6959;5431;12;3;7;3
348;Peer_C1;92;232;-1;9022;13997;8356;8296;12;2;8;2
348;Peer;93;236;-1;6813;16429;6436;8264;4;1;4;1
348;Peer;94;237;-1;7377;12778;7074;7165;4;1;4;1
348;Peer;95;239;-1;5247;17459;4958;5965;4;1;4;1
348;Peer;96;240;-1;9980;20000;9680;8121;4;1;4;1
348;Peer_C1;97;260;-1;5585;10889;4871;5725;12;1;6;1
348;Peer;98;272;-1;6388;14530;3660;12180;4;1;4;1
348;Peer;99;274;-1;9012;12294;8808;5719;4;1;4;1
348;Peer_C1;100;274;-1;8731;15495;8233;7119;12;1;9;1
348;Peer_C1;101;285;-1;8847;12434;7906;6113;12;1;12;1
348;Peer_C1;102;288;-1;5788;11525;5302;2667;12;1;7;1
348;Peer_C1;103;289;-1;9634;15402;8093;10946;12;4;11;4
348;Peer_C1;104;293;-1;6047;13377;5684;4247;12;4;10;4
348;Peer;105;296;-1;6220;18013;4675;5468;4;1;4;1
348;Peer;106;302;-1;6384;12653;1267;3827;4;1;4;1
348;Peer;107;307;-1;5373;11620;4094;9291;4;1;4;1
348;Peer;108;309;-1;8997;18615;6958;8816;4;1;4;1
348;Peer;109;314;-1;8751;16364;0;1821;4;1;4;1
348;Peer_C1;110;319;-1;9929;16752;2409;2723;0;4;0;4
348;Peer;111;327;-1;8154;15639;4618;5986;4;1;4;1
348;Peer_C1;112;328;-1;9332;18185;2306;8950;0;4;0;4
348;Peer_C1;113;340;-1;7299;19699;0;1875;0;16;0;16
348;Peer_C1;114;343;-1;9403;19781;0;980;0;16;0;16
348;Peer;115;344;-1;7567;11874;0;1443;4;1;4;1
348;Peer;116;347;-1;6331;14204;0;0;4;1;4;1
348;Peer_C1;117;348;-1;6078;17227;0;0;0;16;0;10
349;Peer;62;88;-1;7438;11486;5652;7389;4;1;4;1
349;Peer;67;110;-1;9564;13304;9058;10157;4;1;4;1
349;Peer;72;151;320;8295;10252;9475;0;4;1;2;4
349;Peer;73;160;-1;7126;12019;5212;6334;4;1;4;1
349;Peer;74;161;-1;9071;20456;6944;6784;4;1;4;1
349;Peer_C1;76;176;-1;7209;16480;6266;7204;12;4;11;4
349;Peer_C1;77;177;-1;5200;18256;4275;4026;12;4;11;4
349;Peer_C1;78;178;345;9167;15895;8304;0;12;4;10;4
349;Peer;79;182;-1;5301;19103;3079;4353;4;1;4;1
349;Peer;80;187;-1;6675;15570;6218;9780;4;1;4;1
349;Peer_C1;81;188;-1;5763;13426;5089;5593;12;4;10;4
349;Peer_C1;82;203;-1;8820;12641;7166;7094;12;3;8;3
349;Peer;83;205;-1;8391;16041;7995;6980;4;1;4;1
349;Peer;84;206;-1;7687;15802;7387;6905;4;1;4;1
349;Peer_C1;85;206;-1;5473;16088;4188;3493;12;3;8;3
349;Peer_C1;86;207;-1;6293;17732;5439;4450;12;3;9;3
349;Peer;87;217;-1;8814;13674;6625;9876;4;1;4;1
349;Peer;88;221;-1;6393;19370;4877;5304;4;1;4;1
349;Peer_C1;89;221;-1;9747;12244;9203;8584;12;3;5;3
349;Peer;90;222;-1;5579;19242;4155;5425;4;1;4;1
349;Peer_C1;91;228;-1;8342;14168;7054;5061;12;3;7;3
349;Peer_C1;92;232;-1;9022;13997;8489;8028;12;2;8;2
349;Peer;93;236;-1;6813;16429;6556;6571;4;1;4;1
349;Peer;94;237;-1;7377;12778;7213;6547;4;1;4;1
349;Peer;95;239;-1;5247;17459;3969;5886;4;1;4;1
349;Peer;96;240;-1;9980;20000;9429;7625;4;1;4;1
349;Peer_C1;97;260;-1;5585;10889;4992;5463;12;1;6;1
349;Peer;98;272;-1;6388;14530;3644;11759;4;1;4;1
349;Peer;99;274;-1;9012;12294;8605;9712;4;1;4;1
349;Peer_C1;100;274;-1;8731;15495;6233;6744;12;1;9;1
349;Peer_C1;101;285;-1;8847;12434;7888;6351;12;1;12;1
349;Peer_C1;102;288;-1;5788;11525;5309;4351;12;1;7;1
349;Peer_C1;103;289;-1;9634;15402;7915;8771;12;1;11;1
349;Peer_C1;104;293;-1;6047;13377;5771;4578;12;4;10;4
349;Peer;105;296;-1;6220;18013;4777;8379;4;1;4;1
349;Peer;106;302;-1;6384;12653;1237;3246;4;1;4;1
349;Peer;107;307;-1;5373;11620;3986;8821;4;1;4;1
349;Peer;108;309;-1;8997;18615;6859;8733;4;1;4;1
349;Peer;109;314;-1;8751;16364;1616;957;4;1;4;1
349;Peer_C1;110;319;-1;9929;16752;3505;2464;12;4;4;4
349;Peer;111;327;-1;8154;15639;4776;4731;4;1;4;1
349;Peer_C1;112;328;-1;9332;18185;4372;6236;0;4;0;4
349;Peer_C1;113;340;-1;7299;19699;0;3576;0;16;0;16
349;Peer_C1;114;343;-1;9403;19781;0;1671;0;16;0;16
349;Peer;115;344;-1;7567;11874;0;3529;4;1;4;1
349;Peer;116;347;-1;6331;14204;0;1172;4;1;4;1
349;Peer_C1;117;348;-1;6078;17227;0;0;0;16;0;16
350;Peer;62;88;-1;7438;11486;7054;4707;4;1;4;1
350;Peer;67;110;-1;9564;13304;9065;12482;4;1;4;1
350;Peer;72;151;320;8295;10252;9488;0;4;1;2;4
350;Peer;73;160;-1;7126;12019;5283;8480;4;1;4;1
350;Peer;74;161;-1;9071;20456;6866;4924;4;1;4;1
350;Peer_C1;76;176;-1;7209;16480;6631;6551;12;4;11;4
350;Peer_C1;77;177;-1;5200;18256;2653;5151;12;4;7;4
350;Peer;79;182;-1;5301;19103;4074;4184;4;1;4;1
350;Peer;80;187;-1;6675;15570;6376;5788;4;1;4;1
350;Peer_C1;81;188;-1;5763;13426;5093;5594;12;4;10;4
350;Peer_C1;82;203;-1;8820;12641;7379;6510;12;3;8;3
350;Peer;83;205;-1;8391;16041;7986;6720;4;1;4;1
350;Peer;84;206;-1;7687;15802;7239;6712;4;1;4;1
350;Peer_C1;85;206;-1;5473;16088;5097;2965;12;3;8;3
350;Peer_C1;86;207;-1;6293;17732;5499;5062;12;3;9;3
350;Peer;87;217;-1;8814;13674;6691;8196;4;1;4;1
350;Peer;88;221;-1;6393;19370;4841;7449;4;1;4;1
350;Peer_C1;89;221;-1;9747;12244;7735;8579;12;3;5;3
350;Peer;90;222;-1;5579;19242;4117;7840;4;1;4;1
350;Peer_C1;91;228;-1;8342;14168;7789;6542;12;3;7;3
350;Peer_C1;92;232;-1;9022;13997;8389;9323;12;2;8;2
350;Peer;93;236;-1;6813;16429;6626;5637;4;1;4;1
350;Peer;94;237;-1;7377;12778;7024;8495;4;1;4;1
350;Peer;95;239;-1;5247;17459;4998;6498;4;1;4;1
350;Peer;96;240;-1;9980;20000;9610;8847;4;1;4;1
350;Peer_C1;97;260;-1;5585;10889;5346;4978;12;2;6;2
350;Peer;98;272;-1;6388;14530;3687;9689;4;1;4;1
350;Peer;99;274;-1;9012;12294;8504;7196;4;1;4;1
350;Peer_C1;100;274;-1;8731;15495;8190;5789;12;1;9;1
350;Peer_C1;101;285;-1;8847;12434;7921;9399;12;1;12;1
350;Peer_C1;102;288;-1;5788;11525;5223;5050;12;1;7;1
350;Peer_C1;103;289;-1;9634;15402;7975;13060;12;1;11;1
350;Peer_C1;104;293;-1;6047;13377;5305;3170;12;4;10;4
350;Peer;105;296;-1;6220;18013;4668;5654;4;1;4;1
350;Peer;106;302;-1;6384;12653;3660;2421;4;1;4;1
350;Peer;107;307;-1;5373;11620;4124;7856;4;1;4;1
350;Peer;108;309;-1;8997;18615;6758;10497;4;1;4;1
350;Peer;109;314;-1;8751;16364;1698;661;4;1;4;1
350;Peer_C1;110;319;-1;9929;16752;5916;2353;12;4;3;4
350;Peer;111;327;-1;8154;15639;1511;7648;4;1;4;1
350;Peer_C1;112;328;-1;9332;18185;4464;6047;0;4;0;4
350;Peer_C1;113;340;-1;7299;19699;908;1976;0;8;0;8
350;Peer_C1;114;343;-1;9403;19781;0;1024;0;16;0;16
350;Peer;115;344;-1;7567;11874;2871;4371;4;1;4;1
350;Peer;116;347;-1;6331;14204;0;0;4;1;4;1
350;Peer_C1;117;348;-1;6078;17227;0;0;0;16;0;16
351;Peer;62;88;-1;7438;11486;7150;6421;4;1;4;1
351;Peer;67;110;-1;9564;13304;9156;6795;4;1;4;1
351;Peer;72;151;320;8295;10252;9589;0;4;1;2;4
351;Peer;73;160;-1;7126;12019;5343;8065;4;1;4;1
351;Peer;74;161;-1;9071;20456;8636;6018;4;1;4;1
351;Peer_C1;76;176;-1;7209;16480;6680;6180;12;4;11;4
351;Peer_C1;77;177;-1;5200;18256;4940;4602;12;4;11;4
351;Peer;79;182;-1;5301;19103;4030;4475;4;1;4;1
351;Peer;80;187;-1;6675;15570;6230;11298;4;1;4;1
351;Peer_C1;81;188;-1;5763;13426;5053;5715;12;4;10;4
351;Peer_C1;82;203;-1;8820;12641;7326;7831;12;3;8;3
351;Peer;83;205;-1;8391;16041;8036;7373;4;1;4;1
351;Peer;84;206;-1;7687;15802;7225;11536;4;1;4;1
351;Peer_C1;85;206;-1;5473;16088;4549;3609;12;3;8;3
351;Peer_C1;86;207;-1;6293;17732;5894;3848;12;3;9;3
351;Peer;87;217;-1;8814;13674;6482;8151;4;1;4;1
351;Peer;88;221;-1;6393;19370;4778;6882;4;1;4;1
351;Peer_C1;89;221;-1;9747;12244;7597;6229;12;3;5;3
351;Peer;90;222;-1;5579;19242;4310;6883;4;1;4;1
351;Peer_C1;91;228;-1;8342;14168;7873;4648;12;3;7;3
351;Peer_C1;92;232;-1;9022;13997;8580;10921;12;2;8;2
351;Peer;93;236;-1;6813;16429;6567;6731;4;1;4;1
351;Peer;94;237;-1;7377;12778;6942;6763;4;1;4;1
351;Peer;95;239;-1;5247;17459;4997;5078;4;1;4;1
351;Peer;96;240;-1;9980;20000;9511;8524;4;1;4;1
351;Peer_C1;97;260;-1;5585;10889;5283;4846;12;2;6;2
351;Peer;98;272;-1;6388;14530;3718;11594;4;1;4;1
351;Peer;99;274;-1;9012;12294;8464;7098;4;1;4;1
351;Peer_C1;100;274;-1;8731;15495;6251;6485;12;1;9;1
351;Peer_C1;101;285;-1;8847;12434;7857;12434;12;1;12;1
351;Peer_C1;102;288;-1;5788;11525;5551;4189;12;1;9;1
351;Peer_C1;103;289;-1;9634;15402;7984;12771;12;1;11;1
351;Peer_C1;104;293;-1;6047;13377;5824;3133;12;4;10;4
351;Peer;105;296;-1;6220;18013;4640;6727;4;1;4;1
351;Peer;106;302;-1;6384;12653;3569;3506;4;1;4;1
351;Peer;107;307;-1;5373;11620;4039;9748;4;1;4;1
351;Peer;108;309;-1;8997;18615;6811;7415;4;1;4;1
351;Peer;109;314;-1;8751;16364;1670;1308;4;1;4;1
351;Peer_C1;110;319;-1;9929;16752;3625;2003;12;4;3;4
351;Peer;111;327;-1;8154;15639;3162;4764;4;1;4;1
